Command	Alias	Test_program	Args	Type	Exit_code	Nanoseconds	Microseconds	Miliseconds	Runtime_startup_time_miliseconds
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	sandbox(seccomp)	return_0.exe		custom_container	0	2419316 2291975 2090333 2270274 2103528 2630064 2112524 2215239 2183819 2235788 2151979 2100832 2317613 2103908 2203997 2198116 2176275 2106863 2152460 2234705 2172849 2101914 2124247 2126842 2264201 2191023 2243763 2187607 1973832 2222543 2041350 2207435 2470823 2192676 2219918 2140868 2166156 2144425 2193528 2291674 2305299 2063722 2267697 2083389 2249183 2070725 2246719 2241379 2123626 2199619 2238964 2071485 2118926 1960405 2068331 2070986 2295041 2272688 2307384 2236810 2151998 2179460 2183048 2039856 2291233 2134897 2330347 2198197 2140828 2115941 2127732 2224076 2149114 2133784 2247219 2063040 2237491 2163191 2373709 2241688 2292976 2250636 2200400 2103828 1992917 2213215 2166406 3910592 2226159 2048102 2238193 2284660 2130909 2208967 2272868 2094981 2204328 2135637 2236519 2104229 	2419 2291 2090 2270 2103 2630 2112 2215 2183 2235 2151 2100 2317 2103 2203 2198 2176 2106 2152 2234 2172 2101 2124 2126 2264 2191 2243 2187 1973 2222 2041 2207 2470 2192 2219 2140 2166 2144 2193 2291 2305 2063 2267 2083 2249 2070 2246 2241 2123 2199 2238 2071 2118 1960 2068 2070 2295 2272 2307 2236 2151 2179 2183 2039 2291 2134 2330 2198 2140 2115 2127 2224 2149 2133 2247 2063 2237 2163 2373 2241 2292 2250 2200 2103 1992 2213 2166 3910 2226 2048 2238 2284 2130 2208 2272 2094 2204 2135 2236 2104 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/cpu_single_thread_no_op_loop.exe 1000000	cpu_single_thread_no_op_loop.exe	cpu_single_thread_no_op_loop.exe	1000000	native	0	332488906 1739476 1619509 1459155 1846840 1574823 1562732 1429750 1323749 1591306 1581447 1498971 1326524 1507757 1632684 	332488 1739 1619 1459 1846 1574 1562 1429 1323 1591 1581 1498 1326 1507 1632 	332 1 1 1 1 1 1 1 1 1 1 1 1 1 1 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/cpu_single_thread_no_op_loop.exe 1000000	sandbox	cpu_single_thread_no_op_loop.exe	1000000	custom_container	0	2736907 2589347 2550633 2634823 2293115 2679528 2618172 2647427 2571433 2382455 2466925 2611399 2476874 2643870 2572415 	2736 2589 2550 2634 2293 2679 2618 2647 2571 2382 2466 2611 2476 2643 2572 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /cpu_single_thread_no_op_loop.exe 1000000	sandbox(pivot-root)	cpu_single_thread_no_op_loop.exe	1000000	custom_container	0	2838269 2690408 2542568 2702361 2658448 2763137 2688725 2741916 2469620 2684678 2658398 2724253 2530134 2625255 2604986 	2838 2690 2542 2702 2658 2763 2688 2741 2469 2684 2658 2724 2530 2625 2604 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /cpu_single_thread_no_op_loop.exe 1000000	sandbox(seccomp)	cpu_single_thread_no_op_loop.exe	1000000	custom_container	0	3961428 4119506 3931160 3927853 3854234 4101292 3943583 4132380 3959624 3964012 3925930 4077477 3983960 3896574 3866938 	3961 4119 3931 3927 3854 4101 3943 4132 3959 3964 3925 4077 3983 3896 3866 	3 4 3 3 3 4 3 4 3 3 3 4 3 3 3 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number.exe 919393	prime_number.exe	prime_number.exe	919393	native	0	44916739 2881310 2728440 2784396 2766673 2650643 2762024 2811949 2661323 2762024 2752476 2737388 2761653 2780579 2970820 	44916 2881 2728 2784 2766 2650 2762 2811 2661 2762 2752 2737 2761 2780 2970 	44 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number.exe 919393	sandbox	prime_number.exe	919393	custom_container	0	3805541 3693740 3737162 3771357 3731602 3677509 3809289 3909317 3815070 3990652 3556761 3843473 3749365 4812470 3622685 	3805 3693 3737 3771 3731 3677 3809 3909 3815 3990 3556 3843 3749 4812 3622 	3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number.exe 919393	sandbox(pivot-root)	prime_number.exe	919393	custom_container	0	3977998 3936359 3894770 4005230 3923125 3829327 4017123 3925008 3834917 3812754 3786535 3833345 4042361 4105550 4010761 	3977 3936 3894 4005 3923 3829 4017 3925 3834 3812 3786 3833 4042 4105 4010 	3 3 3 4 3 3 4 3 3 3 3 3 4 4 4 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number.exe 919393	sandbox(seccomp)	prime_number.exe	919393	custom_container	0	4131188 4289589 4081876 4183938 4093828 4299698 4031660 4255424 4115228 4059123 4013686 4149643 4101382 4299418 4039355 	4131 4289 4081 4183 4093 4299 4031 4255 4115 4059 4013 4149 4101 4299 4039 	4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number.exe 2147483647	prime_number.exe	prime_number.exe	2147483647	native	0	4079072809 4073638953 4073524183 4073627423 4073779957 4074121053 4073579907 4073490845 4074358084 4073620572 4073687880 4073905811 4074427384 4073553566 4076013594 	4079072 4073638 4073524 4073627 4073779 4074121 4073579 4073490 4074358 4073620 4073687 4073905 4074427 4073553 4076013 	4079 4073 4073 4073 4073 4074 4073 4073 4074 4073 4073 4073 4074 4073 4076 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number.exe 2147483647	sandbox	prime_number.exe	2147483647	custom_container	0	4074816269 4074565564 4074752646 4075168327 4075257143 4074919380 4074833322 4075696124 4074526276 4074837674 4074281835 4075481310 4076089284 4076908593 4075310737 	4074816 4074565 4074752 4075168 4075257 4074919 4074833 4075696 4074526 4074837 4074281 4075481 4076089 4076908 4075310 	4074 4074 4074 4075 4075 4074 4074 4075 4074 4074 4074 4075 4076 4076 4075 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number.exe 2147483647	sandbox(pivot-root)	prime_number.exe	2147483647	custom_container	0	4079963656 4082666222 4075166920 4075102997 4074982143 4074776296 4074728336 4074662116 4074887229 4076859716 4075224683 4074901751 4075399619 4074891746 4074813364 	4079963 4082666 4075166 4075102 4074982 4074776 4074728 4074662 4074887 4076859 4075224 4074901 4075399 4074891 4074813 	4079 4082 4075 4075 4074 4074 4074 4074 4074 4076 4075 4074 4075 4074 4074 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number.exe 2147483647	sandbox(seccomp)	prime_number.exe	2147483647	custom_container	0	4348042104 4338987878 4331542496 4342432623 4352820805 4350090793 4347087510 4343178196 4341058207 4344705758 4352481547 4354140573 4343348664 4351133788 4342929560 	4348042 4338987 4331542 4342432 4352820 4350090 4347087 4343178 4341058 4344705 4352481 4354140 4343348 4351133 4342929 	4348 4338 4331 4342 4352 4350 4347 4343 4341 4344 4352 4354 4343 4351 4342 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/matrix_addition_single_multi.exe 10000 10 1 multi	matrix_addition_single_multi.exe	matrix_addition_single_multi.exe	10000 10 1 multi	native	0	326828205 1259192 1094704 1130300 1090115 1218816 1023341 1026697 982033 991001 1067072 1032558 1073424 1055761 1091849 	326828 1259 1094 1130 1090 1218 1023 1026 982 991 1067 1032 1073 1055 1091 	326 1 1 1 1 1 1 1 0 0 1 1 1 1 1 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/matrix_addition_single_multi.exe 10000 10 1 multi	sandbox	matrix_addition_single_multi.exe	10000 10 1 multi	custom_container	0	2150134 2028126 1987912 2065336 2217180 2040168 2028638 2136789 2070777 2137500 2179931 2063202 2223461 2067661 2087498 	2150 2028 1987 2065 2217 2040 2028 2136 2070 2137 2179 2063 2223 2067 2087 	2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /matrix_addition_single_multi.exe 10000 10 1 multi	sandbox(pivot-root)	matrix_addition_single_multi.exe	10000 10 1 multi	custom_container	0	2376147 2308481 2245892 2144613 2262555 2188415 2044647 2236226 2255210 2173599 2192693 2180211 2230234 2282962 2201671 	2376 2308 2245 2144 2262 2188 2044 2236 2255 2173 2192 2180 2230 2282 2201 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /matrix_addition_single_multi.exe 10000 10 1 multi	sandbox(seccomp)	matrix_addition_single_multi.exe	10000 10 1 multi	custom_container	0	2483498 2315012 2462067 2498836 2440305 2551584 2545673 2365035 2474321 2510096 2490440 2400762 2371498 2223822 2535094 	2483 2315 2462 2498 2440 2551 2545 2365 2474 2510 2490 2400 2371 2223 2535 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/cpu_multi_thread_no_op_loop.exe 1000000000 12	cpu_multi_thread_no_op_loop.exe	cpu_multi_thread_no_op_loop.exe	1000000000 12	native	0	1007913490 952442914 953643649 951319734 952346090 953387155 953156604 955912399 955238237 952101136 953494796 953785032 953142246 949400780 953018390 	1007913 952442 953643 951319 952346 953387 953156 955912 955238 952101 953494 953785 953142 949400 953018 	1007 952 953 951 952 953 953 955 955 952 953 953 953 949 953 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/cpu_multi_thread_no_op_loop.exe 1000000000 12	sandbox	cpu_multi_thread_no_op_loop.exe	1000000000 12	custom_container	0	954633401 954143776 951726492 953416961 954021402 954313905 954828253 954656138 953884434 953183979 952613479 954252554 954456362 953671925 955608438 	954633 954143 951726 953416 954021 954313 954828 954656 953884 953183 952613 954252 954456 953671 955608 	954 954 951 953 954 954 954 954 953 953 952 954 954 953 955 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /cpu_multi_thread_no_op_loop.exe 1000000000 12	sandbox(pivot-root)	cpu_multi_thread_no_op_loop.exe	1000000000 12	custom_container	0	957196778 957713905 954456788 953983814 957175128 960264051 953999671 954493422 956421190 953175391 954422286 953871335 957968296 956190038 956090755 	957196 957713 954456 953983 957175 960264 953999 954493 956421 953175 954422 953871 957968 956190 956090 	957 957 954 953 957 960 953 954 956 953 954 953 957 956 956 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /cpu_multi_thread_no_op_loop.exe 1000000000 12	sandbox(seccomp)	cpu_multi_thread_no_op_loop.exe	1000000000 12	custom_container	0	2226675516 2226778275 2226251028 2227274362 2237105119 2228761156 2223902044 2224855026 2224923458 2223492368 2227259470 2225721716 2225359888 2224976885 2226347602 	2226675 2226778 2226251 2227274 2237105 2228761 2223902 2224855 2224923 2223492 2227259 2225721 2225359 2224976 2226347 	2226 2226 2226 2227 2237 2228 2223 2224 2224 2223 2227 2225 2225 2224 2226 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number_multi.exe 2147483647 12	prime_number_multi.exe	prime_number_multi.exe	2147483647 12	native	0	8471407535 8148626275 8147502654 8147917246 8148839232 8147636177 8147254441 8147341232 8147616450 8149650110 8147993377 8147884083 8149546090 8147636652 8147183679 	8471407 8148626 8147502 8147917 8148839 8147636 8147254 8147341 8147616 8149650 8147993 8147884 8149546 8147636 8147183 	8471 8148 8147 8147 8148 8147 8147 8147 8147 8149 8147 8147 8149 8147 8147 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/prime_number_multi.exe 2147483647 12	sandbox	prime_number_multi.exe	2147483647 12	custom_container	0	8148555426 8150136480 8151700963 8150278175 8150548130 8149984368 8151347570 8151445457 8151517428 8151266115 8150641701 8150931225 8149475652 8151976798 8152143584 	8148555 8150136 8151700 8150278 8150548 8149984 8151347 8151445 8151517 8151266 8150641 8150931 8149475 8151976 8152143 	8148 8150 8151 8150 8150 8149 8151 8151 8151 8151 8150 8150 8149 8151 8152 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number_multi.exe 2147483647 12	sandbox(pivot-root)	prime_number_multi.exe	2147483647 12	custom_container	0	8151602649 8152505793 8152144629 8152898306 8150386503 8153114493 8151797981 8153234549 8153022647 8152869615 8153150000 8150968718 8153900940 8152903401 8153539274 	8151602 8152505 8152144 8152898 8150386 8153114 8151797 8153234 8153022 8152869 8153150 8150968 8153900 8152903 8153539 	8151 8152 8152 8152 8150 8153 8151 8153 8153 8152 8153 8150 8153 8152 8153 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /prime_number_multi.exe 2147483647 12	sandbox(seccomp)	prime_number_multi.exe	2147483647 12	custom_container	0	8156507961 8155844980 8155923412 8154174094 8155675151 8155700287 8155597517 8155259808 8156034906 8155686301 8153543652 8155361394 8154327503 8154975139 8154635475 	8156507 8155844 8155923 8154174 8155675 8155700 8155597 8155259 8156034 8155686 8153543 8155361 8154327 8154975 8154635 	8156 8155 8155 8154 8155 8155 8155 8155 8156 8155 8153 8155 8154 8154 8154 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/fibonnaci_multi.exe 999999999 12	fibonnaci_multi.exe	fibonnaci_multi.exe	999999999 12	native	0	2607928745 2281987155 2280851179 2280406700 2280125873 2280144301 2281558753 2280077929 2280555686 2280451469 2280886968 2280186176 2280586607 2280113697 2280888075 	2607928 2281987 2280851 2280406 2280125 2280144 2281558 2280077 2280555 2280451 2280886 2280186 2280586 2280113 2280888 	2607 2281 2280 2280 2280 2280 2281 2280 2280 2280 2280 2280 2280 2280 2280 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/fibonnaci_multi.exe 999999999 12	sandbox	fibonnaci_multi.exe	999999999 12	custom_container	0	2281807026 2281360745 2281337957 2281280606 2281861286 2281717808 2281650292 2281575935 2281751814 2281681658 2282083103 2281806806 2281781708 2281479039 2283434989 	2281807 2281360 2281337 2281280 2281861 2281717 2281650 2281575 2281751 2281681 2282083 2281806 2281781 2281479 2283434 	2281 2281 2281 2281 2281 2281 2281 2281 2281 2281 2282 2281 2281 2281 2283 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /fibonnaci_multi.exe 999999999 12	sandbox(pivot-root)	fibonnaci_multi.exe	999999999 12	custom_container	0	2281424515 2281806126 2286997338 2282984433 2283052989 2282890098 2285742161 2285242040 2285513943 2283382718 2285409115 2286993742 2284028874 2283737632 2283591747 	2281424 2281806 2286997 2282984 2283052 2282890 2285742 2285242 2285513 2283382 2285409 2286993 2284028 2283737 2283591 	2281 2281 2286 2282 2283 2282 2285 2285 2285 2283 2285 2286 2284 2283 2283 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --seccomp-syscalls rt_sigaction,uname,arch_prctl,mmap,execve,rseq,rt_sigprocmask,prlimit64,brk,ioctl,mprotect,set_robust_list,write,munmap,readlink,futex,madvise,clone3,set_tid_address,getrandom,newfstatat,exit_group,exit --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /fibonnaci_multi.exe 999999999 12	sandbox(seccomp)	fibonnaci_multi.exe	999999999 12	custom_container	0	4574425455 4573661469 4572077119 4572376498 4570957121 4572229273 4573775426 4572306546 4575185546 4571359839 4570843489 4571962252 4570849617 4572837483 4573018709 	4574425 4573661 4572077 4572376 4570957 4572229 4573775 4572306 4575185 4571359 4570843 4571962 4570849 4572837 4573018 	4574 4573 4572 4572 4570 4572 4573 4572 4575 4571 4570 4571 4570 4572 4573 	0
google-chrome --incognito	chrome	return_0		web_wasm	0	0	484.99999986961484 104.99999998137355 30.000000027939677 54.99999993480742 15.00000013038516 10.000000009313226 165.0000000372529 14.999999897554517 9.999999776482582 20.00000001862645 4.999999888241291 4.999999888241291 10.000000009313226 5.000000121071935 10.000000009313226 4.999999888241291 40.0000000372529 14.999999897554517 5.000000121071935 5.000000121071935 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 15.00000013038516 5.000000121071935 10.000000009313226 0 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 4.999999888241291 5.000000121071935 10.000000009313226 0 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 0 4.999999888241291 10.000000009313226 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 10.000000009313226 0 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 10.000000009313226 0 10.000000009313226 0 10.000000009313226 5.000000121071935 4.999999888241291 10.000000009313226 0 4.999999888241291 0 0 0 10.000000009313226 5.000000121071935 4.999999888241291 4.999999888241291 5.000000121071935 10.000000009313226 0 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 10.000000009313226 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291 5.000000121071935 4.999999888241291	0.48499999986961484 0.10499999998137355 0.030000000027939677 0.05499999993480742 0.01500000013038516 0.010000000009313226 0.1650000000372529 0.014999999897554517 0.009999999776482582 0.02000000001862645 0.004999999888241291 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.0400000000372529 0.014999999897554517 0.005000000121071935 0.005000000121071935 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.01500000013038516 0.005000000121071935 0.010000000009313226 0 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.004999999888241291 0.005000000121071935 0.010000000009313226 0 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0 0.004999999888241291 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.010000000009313226 0 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.010000000009313226 0 0.010000000009313226 0 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.010000000009313226 0 0.004999999888241291 0 0 0 0.010000000009313226 0.005000000121071935 0.004999999888241291 0.004999999888241291 0.005000000121071935 0.010000000009313226 0 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.010000000009313226 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291 0.005000000121071935 0.004999999888241291	76.78000000002794
google-chrome --incognito	chrome	cpu_single_thread_no_op_loop	1000000	web_wasm	0	0	3484.999999869615 780.0000000279397 714.9999998509884 665.0000000372529 709.9999999627471 670.0000001583248 669.9999999254942 645.0000000186265 689.9999999441206 655.0000000279397 640.0000001303852 644.9999997857958 645.0000000186265 635.0000000093132 639.9999998975545	3.484999999869615 0.7800000000279397 0.7149999998509884 0.6650000000372529 0.7099999999627471 0.6700000001583248 0.6699999999254942 0.6450000000186265 0.6899999999441206 0.6550000000279397 0.6400000001303852 0.6449999997857958 0.6450000000186265 0.6350000000093132 0.6399999998975545	85.63000000012107
google-chrome --incognito	chrome	prime_number	919393	web_wasm	0	0	5004.999999888241 1930.000000167638 1909.999999916181 1880.000000121072 1894.9999997857958 1855.0000002142042 1839.9999998509884 1864.9999999906868 1890.0000001303852 1840.000000083819 1834.999999962747 1820.0000000651926 1829.9999998416752 1824.9999999534339 1834.999999962747	5.004999999888241 1.930000000167638 1.909999999916181 1.880000000121072 1.8949999997857958 1.8550000002142042 1.8399999998509884 1.8649999999906868 1.8900000001303852 1.840000000083819 1.834999999962747 1.8200000000651926 1.8299999998416752 1.8249999999534339 1.834999999962747	75.60000000009313
